duration_sec
488
580
965
473
417
696
535
1103
564
1083
483
545
807
756
764
596
885
1257
371
518
454
477
564
442
1194
557
420
504
853
682
517
1303
1324
446
728
71
171
264
192
215
211
226
216
238
267
218
199
291
193
240
212
169
234
474
233
199
347
187
219
583
201
219
234
191
184
215
216
233
197
190
195
211
294
205
183
625
245
262
253
259
187
386
210
218
198
186
206
304
414
339
331
344
253
384
746
291
483
345
326
404
305
361
684
590
358
194
301
239
665
338
297
253
368
403
322
275
277
327
192
304
303
391
307
354
271
391
255
329
467
269
280
317
330
290
404
398
359
292
256
285
355
400
293
266
397
281
525
214
309
305
336
324
265
355
312
245
306
436
384
366
665
289
392
291
260
301
451
257
337
334
340
205
269
324
391
224
317
403
703
618
1092
587
928
642
562
409
1053
556
503
538
424
644
750
861
528
770
521
336
583
1182
447
855
279
298
324
1024
732
1209
687
591
685
798
982
146
322
253
106
483
669
987
896
726
664
680
583
718
688
597
842
217
134
199
1028
965
758
923
301
411
339
508
514
493
459
822
1356
1396
296
465
873
157
145
233
121
144
132
230
264
501
301
626
529
495
922
651
739
692
693
772
722
388
350
342
402
432
514
455
971
893
1036
959
575
988
821
561
886
1154
712
926
781
913
713
632
796
1038
378
693
660
798
573
666
793
493
531
488
522
759
550
496
390
426
361
371
621
273
366
1305
932
1010
609
81
157
240
918
1043
983
986
962
1026
992
953
1032
497
550
545
596
528
374
741
542
599
538
586
1077
450
577
440
515
1178
1091
811
1083
167
248
225
179
161
165
253
263
306
675
602
894
1159
560
547
651
1002
703
578
582
267
188
304
404
387
166
200
198
560
502
496
385
632
464
627
552
571
519
224
729
626
559
451
235
204
244
309
259
327
418
348
312
262
925
894
936
1015
867
1149
946
839
910
1204
1035
412
418
1220
621
818
569
233
271
324
161
239
185
361
481
230
270
243
887
361
267
193
631
234
242
272
320
213
1357
591
454
251
344
560
247
496
227
306
888
1142
486
764
565
1124
523
650
488
872
793
307
1230
659
617
623
735
634
1042
721
1143
905
698
613
1128
733
1076
462
917
1102
726
342
466
472
341
886
852
1231
525
260
220
219
295
189
261
292
272
303
333
221
251
289
336
213
461
445
618
445
503
560
522
935
597
463
412
510
343
440
347
688
370
484
398
508
655
532
497
582
411
894
666
434
595
359
1017
1281
1226
1379
531
404
373
362
456
455
336
527
350
556
448
575
370
377
880
902
1003
1129
834
1394
1054
1118
974
903
535
417
488
441
462
569
265
309
263
322
246
1160
846
346
349
936
344
799
441
480
548
608
577
514
983
272
501
1215
731
878
792
511
652
217
94
250
183
224
261
145
211
230
115
249
162
103
606
760
339
600
283
376
561
247
327
382
878
437
367
385
334
670
342
676
564
726
698
344
387
444
447
505
841
482
633
594
502
697
1358
675
880
587
849
480
453
468
414
447
372
427
484
474
337
500
458
508
380
385
379
598
178
456
170
854
630
770
687
714
903
678
731
627
806
323
369
368
990
1119
1174
946
388
522
401
554
516
396
955
838
948
858
939
952
979
1173
1198
564
372
392
454
982
428
280
352
459
471
896
649
199
416
340
470
417
438
353
693
384
1423
617
383
502
344
304
619
330
376
300
374
311
426
316
359
554
337
341
342
403
562
582
601
553
1149
683
660
622
747
200
174
140
200
195
170
218
163
177
186
194
848
715
875
717
839
806
719
809
796
888
740
754
673
544
640
715
773
689
758
420
369
167
239
155
178
1313
465
567
755
230
222
941
738
634
719
594
663
489
999
820
754
878
416
535
705
607
932
679
586
833
608
1128
1147
729
835
550
639
543
512
513
505
1140
104
442
617
600
685
621
802
659
611
594
870
745
790
578
725
806
590
720
494
547
714
641
600
617
545
544
568
739
929
703
597
743
567
645
656
657
658
572
638
778
632
583
757
292
371
251
1364
1006
301
338
212
472
799
526
675
682
690
662
935
1018
765
1219
1245
823
1394
550
456
519
550
581
531
601
524
741
575
448
529
641
670
590
623
589
897
480
395
384
383
394
339
364
379
611
395
389
1139
817
739
777
755
588
359
341
377
341
381
358
609
550
798
335
365
466
648
598
549
544
711
203
210
227
252
277
226
321
185
272
209
145
217
210
209
248
243
248
212
245
229
819
1115
974
528
455
220
286
808
754
692
953
777
759
1122
1125
1021
1305
385
414
735
976
614
511
890
663
616
542
537
646
493
570
532
472
538
516
378
448
633
473
492
575
457
790
592
1005
963
374
278
281
288
384
317
198
295
281
397
310
297
242
274
284
484
289
358
314
317
276
298
318
352
328
292
678
244
672
253
315
360
274
309
261
679
657
574
684
663
500
457
555
1015
674
690
680
514
237
172
320
308
232
415
324
582
280
594
1195
842
626
993
768
490
901
446
361
463
623
383
317
568
323
418
515
387
451
322
429
683
451
364
381
477
389
787
402
278
736
964
669
861
732
768
555
768
455
523
550
518
576
429
442
455
1434
970
755
986
1148
73
895
620
1378
655
679
565
385
464
312
371
769
259
325
1183
243
1306
184
157
624
673
464
1166
340
200
142
833
1170
346
667
545
369
359
507
440
408
370
421
411
368
377
746
563
610
636
563
743
471
444
1022
765
618
998
1285
1220
630
419
399
443
769
637
783
588
1111
894
805
1118
699
1183
757
604
564
432
590
427
408
696
662
517
618
701
863
618
319
151
162
195
173
314
549
262
269
244
157
176
166
164
239
226
247
675
142
226
270
320
192
181
285
175
153
190
149
1311
176
209
223
271
181
200
174
319
253
172
241
244
382
516
202
172
193
178
205
170
303
421
494
501
287
100
964
625
79
187
524
334
277
166
257
520
333
571
510
393
636
918
282
327
213
214
291
656
469
733
841
548
582
438
549
658
561
519
543
601
624
597
598
653
995
860
963
812
995
873
858
969
882
1169
921
1006
1184
616
639
1055
689
684
776
546
650
749
956
548
545
655
514
468
1100
902
1258
1004
624
344
552
651
693
776
671
240
333
913
270
385
361
248
526
656
1264
1244
1404
1250
1129
1182
655
905
1305
489
476
404
488
561
529
174
307
262
500
286
534
539
631
676
1383
804
760
695
700
333
571
712
551
626
718
662
584
359
532
484
458
1185
1083
1157
1154
1063
973
849
615
653
516
232
304
619
267
387
537
338
444
336
286
499
416
506
239
423
167
293
237
330
200
291
190
174
666
196
845
925
478
283
280
275
943
290
260
924
1395
825
923
587
544
481
351
1090
1281
508
891
998
1168
603
924
713
762
821
618
415
817
925
247
331
257
328
390
375
177
307
459
288
182
335
198
298
223
381
494
509
788
1004
813
802
833
857
1114
879
841
900
982
903
1030
1031
921
1040
1046
907
616
564
499
572
272
473
760
766
902
1146
1193
766
723
816
485
504
560
565
774
570
471
428
652
1009
119
121
118
95
162
107
296
461
349
258
328
356
379
661
344
427
850
403
435
410
587
538
483
568
647
400
511
551
473
938
634
1014
716
610
736
416
373
347
315
147
746
1433
242
361
276
163
225
307
101
367
565
403
347
342
306
417
313
287
326
307
475
375
306
480
369
391
279
325
282
370
153
118
264
182
456
157
148
111
144
167
383
350
361
343
421
387
345
326
374
352
364
459
433
415
368
351
596
459
384
499
352
988
967
704
633
566
1032
1124
795
1156
1215
346
218
861
370
436
192
858
779
849
252
850
240
361
197
216
300
320
407
210
239
220
268
416
241
311
266
229
256
207
298
249
242
302
206
227
280
231
294
317
229
253
184
207
308
227
306
230
215
213
172
705
317
241
259
263
303
469
416
303
318
286
317
284
326
578
603
500
463
593
597
552
598
554
471
571
520
329
282
305
236
203
650
1292
966
313
344
1078
474
640
493
481
488
554
505
617
521
527
679
486
515
600
587
499
538
447
527
498
556
445
392
390
747
330
332
340
